,Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선,Success
1217,2005-01-20,2840.0,2540.0,2540.0,2590.0,5300.0,2537.055908203125,2617.0,2583.75,2579.0,2538.833333333333,2517.555555555556,2490.9166666666665,2520.125,1
1218,2005-01-21,2765.0,2560.0,2560.0,2700.0,3100.0,2644.80712890625,2613.0,2604.375,2590.0,2543.0,2523.1111111111113,2495.6666666666665,2521.375,1
1219,2005-01-24,2800.0,2600.0,2670.0,2650.0,8800.0,2595.8291015625,2623.0,2616.875,2602.0,2546.333333333333,2526.222222222222,2500.083333333333,2522.125,1
1220,2005-01-25,2750.0,2620.0,2745.0,2700.0,186300.0,2644.80712890625,2636.0,2641.875,2618.5,2551.6666666666665,2532.6666666666665,2504.4166666666665,2522.7916666666665,1
1221,2005-01-26,2850.0,2610.0,2700.0,2850.0,156700.0,2791.740966796875,2698.0,2658.125,2648.5,2564.6666666666665,2540.333333333333,2511.4166666666665,2524.625,1
1222,2005-01-27,3190.0,2880.0,2880.0,3190.0,44900.0,3124.790771484375,2818.0,2731.875,2717.5,2587.333333333333,2557.222222222222,2523.833333333333,2529.1666666666665,1
1223,2005-01-28,3550.0,3030.0,3550.0,3055.0,62000.0,2992.55029296875,2889.0,2784.375,2751.0,2606.833333333333,2570.444444444445,2535.333333333333,2533.4166666666665,1
1224,2005-01-31,3060.0,2725.0,3015.0,2850.0,36400.0,2791.740966796875,2929.0,2823.125,2776.0,2619.833333333333,2578.333333333333,2543.1666666666665,2536.1666666666665,1
1225,2005-02-01,3140.0,2835.0,2850.0,2840.0,22100.0,2781.9453125,2957.0,2854.375,2796.5,2631.1666666666665,2585.444444444445,2550.583333333333,2538.6666666666665,1
1226,2005-02-02,2985.0,2850.0,2855.0,2870.0,11700.0,2811.332275390625,2961.0,2875.625,2829.5,2643.6666666666665,2593.333333333333,2558.583333333333,2541.708333333333,1
1227,2005-02-03,3010.0,2880.0,2905.0,2970.0,14800.0,2909.287841796875,2917.0,2915.625,2867.5,2657.6666666666665,2603.555555555556,2567.4166666666665,2545.333333333333,1
1228,2005-02-04,3175.0,2945.0,3175.0,3050.0,3600.0,2987.652587890625,2916.0,2959.375,2902.5,2674.6666666666665,2617.1111111111113,2577.75,2549.875,1
1229,2005-02-07,3045.0,2925.0,2950.0,2950.0,12100.0,2889.69677734375,2936.0,2971.875,2932.5,2688.833333333333,2628.222222222222,2587.1666666666665,2553.875,1
1230,2005-02-11,3185.0,2930.0,2960.0,3070.0,7100.0,3007.24365234375,2982.0,2956.875,2969.5,2708.5,2641.222222222222,2598.4166666666665,2557.208333333333,1
1231,2005-02-14,3250.0,3020.0,3250.0,3135.0,7300.0,3070.914794921875,3035.0,2966.875,2998.0,2729.6666666666665,2656.333333333333,2610.333333333333,2560.5416666666665,1
1232,2005-02-15,3190.0,3040.0,3135.0,3170.0,15000.0,3105.199462890625,3075.0,3006.875,2996.0,2749.0,2671.444444444445,2622.333333333333,2565.2916666666665,1
1233,2005-02-16,3195.0,2970.0,3085.0,3180.0,7500.0,3114.9951171875,3101.0,3049.375,3008.5,2768.5,2684.8888888888887,2634.5,2570.708333333333,1
1234,2005-02-17,3200.0,3060.0,3060.0,3200.0,5300.0,3134.586181640625,3151.0,3090.625,3043.5,2792.333333333333,2699.333333333333,2646.0,2576.0416666666665,1
1235,2005-02-18,3240.0,3015.0,3200.0,3150.0,9700.0,3085.6083984375,3167.0,3113.125,3074.5,2814.0,2712.8888888888887,2658.333333333333,2581.125,1
1236,2005-02-21,3290.0,2950.0,3015.0,3145.0,8400.0,3080.71044921875,3169.0,3125.0,3102.0,2835.5,2728.1111111111113,2669.0,2585.9166666666665,1
1237,2005-02-22,3170.0,3050.0,3135.0,3100.0,5000.0,3036.630615234375,3155.0,3143.75,3115.0,2853.833333333333,2741.222222222222,2680.1666666666665,2590.333333333333,1
